"","x"
"29136",16
"29137",16
"29138",16
"29139",16
"29140",16
"29141",16
"29142",16
"29143",16
"29144",16
"29145",16
"29146",16
"29147",16
"29148",16
"29149",16
"29150",16
"29151",16
"29152",16
"29153",16
"29154",16
"29155",16
"29156",16
"29157",16
"29158",16
"29159",16
"29160",16
"29161",16
"29162",16
"29163",16
"29164",16
"29165",16
"29166",16
"29167",16
"29168",16
"29169",16
"29170",16
"29171",16
"29172",16
"29173",16
"29174",16
"29175",16
"29176",16
"29177",16
"29178",16
"29179",16
"29180",16
"29181",16
"29182",16
"29183",16
"29184",16
"29185",16
"29186",16
"29187",16
"29188",16
"29189",16
"29190",16
"29191",16
"29192",16
"29193",16
"29194",16
"29195",16
"29196",16
"29197",16
"29198",16
"29199",16
"29200",16
"29201",16
"29202",16
"29203",16
"29204",16
"29205",16
"29206",16
"29207",16
"29208",16
"29209",16
"29210",16
"29211",16
"29212",16
"29213",16
"29214",16
"29215",16
"29216",16
"29217",16
"29218",16
"29219",16
"29220",16
"29221",16
"29222",16
"29223",16
"29224",16
"29225",16
"29226",16
"29227",16
"29228",16
"29229",16
"29230",16
"29231",16
"29232",16
"29233",16
"29234",16
"29235",16
"29236",16
"29237",16
"29238",16
"29239",16
"29240",16
"29241",16
"29242",16
"29243",16
"29244",16
"29245",16
"29246",16
"29247",16
"29248",16
"29249",16
"29250",16
"29251",16
"29252",16
"29253",16
"29254",16
"29255",16
"29256",16
"29257",16
"29258",16
"29259",16
"29260",16
"29261",16
"29262",16
"29263",16
"29264",16
"29265",16
"29266",16
"29267",16
"29268",16
"29269",16
"29270",16
"29271",16
"29272",16
"29273",16
"29274",16
"29275",16
"29276",16
"29277",16
"29278",16
"29279",16
"29280",16
"29281",16
"29282",16
"29283",16
"29284",16
"29285",16
"29286",16
"29287",16
"29288",16
"29289",16
"29290",16
"29291",16
"29292",16
"29293",16
"29294",16
"29295",16
"29296",16
"29297",16
"29298",16
"29299",16
"29300",16
"29301",16
"29302",16
"29303",16
"29304",16
"29305",16
"29306",16
"29307",16
"29308",16
"29309",16
"29310",16
"29311",16
"29312",16
"29313",16
"29314",16
"29315",16
"29316",16
"29317",16
"29318",16
"29319",16
"29320",16
"29321",16
"29322",16
"29323",16
"29324",16
"29325",16
"29326",16
"29327",16
"29328",16
"29329",16
"29330",16
"29331",16
"29332",16
"29333",16
"29334",16
"29335",16
"29336",16
"29337",16
"29338",16
"29339",16
"29340",16
"29341",16
"29342",16
"29343",16
"29344",16
"29345",16
"29346",16
"29347",16
"29348",16
"29349",16
"29350",16
"29351",16
"29352",16
"29353",16
"29354",16
"29355",16
"29356",16
"29357",16
"29358",16
"29359",16
"29360",16
"29361",16
"29362",16
"29363",16
"29364",16
"29365",16
"29366",16
"29367",16
"29368",16
"29369",16
"29370",16
"29371",16
"29372",16
"29373",16
"29374",16
"29375",16
"29376",16
"29377",16
"29378",16
"29379",16
"29380",16
"29381",16
"29382",16
"29383",16
"29384",16
"29385",16
"29386",16
"29387",16
"29388",16
"29389",16
"29390",16
"29391",16
"29392",16
"29393",16
"29394",16
"29395",16
"29396",16
"29397",16
"29398",16
"29399",16
"29400",16
"29401",17
"29402",17
"29403",17
"29404",17
"29405",17
"29406",17
"29407",17
"29408",17
"29409",17
"29410",17
"29411",17
"29412",17
"29413",17
"29414",17
"29415",17
"29416",17
"29417",17
"29418",17
"29419",17
"29420",17
"29421",17
"29422",17
"29423",17
"29424",17
"29425",17
"29426",17
"29427",17
"29428",17
"29429",17
"29430",17
"29431",17
"29432",17
"29433",17
"29434",17
"29435",17
"29436",17
"29437",17
"29438",17
"29439",17
"29440",17
"29441",17
"29442",17
"29443",17
"29444",17
"29445",17
"29446",17
"29447",17
"29448",17
"29449",17
"29450",17
"29451",17
"29452",17
"29453",17
"29454",17
"29455",17
"29456",17
"29457",17
"29458",17
"29459",17
"29460",17
"29461",17
"29462",17
"29463",17
"29464",17
"29465",17
"29466",17
"29467",17
"29468",17
"29469",17
"29470",17
"29471",17
"29472",17
"29473",17
"29474",17
"29475",17
"29476",17
"29477",17
"29478",17
"29479",17
"29480",17
"29481",17
"29482",17
"29483",17
"29484",17
"29485",17
"29486",17
"29487",17
"29488",17
"29489",17
"29490",17
"29491",17
"29492",17
"29493",17
"29494",17
"29495",17
"29496",17
"29497",17
"29498",16
"29499",16
"29500",16
"29501",16
"29502",16
"29503",16
"29504",16
"29505",16
"29506",16
"29507",16
"29508",16
"29509",16
"29510",16
"29511",16
"29512",16
"29513",16
"29514",16
"29515",16
"29516",16
"29517",16
"29518",16
"29519",16
"29520",16
"29521",16
"29522",16
"29523",16
"29524",16
"29525",16
"29526",16
"29527",16
"29528",16
"29529",16
"29530",16
"29531",16
"29532",16
"29533",16
"29534",16
"29535",16
"29536",16
"29537",16
"29538",16
"29539",16
"29540",16
"29541",16
"29542",16
"29543",16
"29544",16
"29545",16
"29546",16
"29547",16
"29548",16
"29549",16
"29550",16
"29551",16
"29552",16
"29553",16
"29554",16
"29555",16
"29556",16
"29557",16
"29558",16
"29559",16
"29560",16
"29561",16
"29562",16
"29563",16
"29564",16
"29565",16
"29566",16
"29567",16
"29568",16
"29569",16
"29570",16
"29571",16
"29572",16
"29573",16
"29574",16
"29575",16
"29576",16
"29577",16
"29578",16
"29579",16
"29580",16
"29581",16
"29582",16
"29583",16
"29584",16
"29585",16
"29586",16
"29587",16
"29588",16
"29589",16
"29590",16
"29591",16
"29592",16
"29593",16
"29594",16
"29595",16
"29596",16
"29597",16
"29598",16
"29599",16
"29600",16
"29601",16
"29602",16
"29603",16
"29604",16
"29605",16
"29606",16
"29607",16
"29608",16
"29609",16
"29610",16
"29611",16
"29612",16
"29613",16
"29614",16
"29615",16
"29616",16
"29617",16
"29618",16
"29619",16
"29620",16
"29621",16
"29622",16
"29623",16
"29624",16
"29625",16
"29626",16
"29627",16
"29628",16
"29629",16
"29630",16
"29631",16
"29632",16
"29633",16
"29634",16
"29635",16
"29636",16
"29637",16
"29638",16
"29639",16
"29640",16
"29641",16
"29642",16
"29643",16
"29644",16
"29645",16
"29646",16
"29647",16
"29648",16
"29649",16
"29650",16
"29651",16
"29652",16
"29653",16
"29654",16
"29655",16
"29656",16
"29657",16
"29658",16
"29659",16
"29660",16
"29661",16
"29662",16
"29663",16
"29664",16
"29665",16
"29666",16
"29667",16
"29668",16
"29669",16
"29670",16
"29671",16
"29672",16
"29673",16
"29674",16
"29675",16
"29676",16
"29677",16
"29678",16
"29679",16
"29680",16
"29681",16
"29682",16
"29683",16
"29684",16
"29685",16
"29686",16
"29687",16
"29688",16
"29689",16
"29690",16
"29691",16
"29692",16
"29693",16
"29694",16
"29695",16
"29696",16
"29697",16
"29698",16
"29699",16
"29700",16
"29701",16
"29702",16
"29703",16
"29704",16
"29705",16
"29706",16
"29707",16
"29708",16
"29709",16
"29710",16
"29711",16
"29712",16
"29713",16
"29714",16
"29715",16
"29716",16
"29717",15
"29718",15
"29719",15
"29720",15
"29721",15
"29722",15
"29723",15
"29724",15
"29725",15
"29726",15
"29727",15
"29728",15
"29729",15
"29730",15
"29731",15
"29732",15
"29733",15
"29734",15
"29735",15
"29736",15
"29737",15
"29738",15
"29739",15
"29740",15
"29741",15
"29742",15
"29743",15
"29744",15
"29745",15
"29746",15
"29747",15
"29748",15
"29749",15
"29750",15
"29751",15
"29752",15
"29753",15
"29754",15
"29755",15
"29756",15
"29757",15
"29758",15
"29759",15
"29760",15
"29761",15
"29762",15
"29763",15
"29764",15
"29765",15
"29766",17
"29767",17
"29768",17
"29769",17
"29770",17
"29771",17
"29772",17
"29773",17
"29774",17
"29775",17
"29776",17
"29777",17
"29778",17
"29779",17
"29780",17
"29781",17
"29782",17
"29783",17
"29784",17
"29785",17
"29786",17
"29787",17
"29788",17
"29789",17
"29790",17
"29791",17
"29792",17
"29793",17
"29794",17
"29795",17
"29796",17
"29797",17
"29798",17
"29799",17
"29800",17
"29801",17
"29802",17
"29803",17
"29804",17
"29805",17
"29806",17
"29807",17
"29808",17
"29809",17
"29810",17
"29811",17
"29812",17
"29813",17
"29814",17
"29815",17
"29816",17
"29817",17
"29818",17
"29819",17
"29820",17
"29821",17
"29822",17
"29823",17
"29824",17
"29825",17
"29826",17
"29827",17
"29828",17
"29829",17
"29830",17
"29831",17
"29832",17
"29833",17
"29834",17
"29835",17
"29836",17
"29837",17
"29838",17
"29839",17
"29840",17
"29841",17
"29842",17
"29843",17
"29844",17
"29845",17
"29846",17
"29847",17
"29848",17
"29849",17
"29850",17
"29851",17
"29852",17
"29853",17
"29854",17
"29855",17
"29856",17
"29857",17
"29858",17
"29859",17
"29860",17
"29861",17
"29862",17
"29863",15
"29864",15
"29865",15
"29866",15
"29867",15
"29868",15
"29869",15
"29870",15
"29871",15
"29872",15
"29873",15
"29874",15
"29875",15
"29876",15
"29877",15
"29878",15
"29879",15
"29880",15
"29881",15
"29882",15
"29883",15
"29884",15
"29885",15
"29886",15
"29887",15
"29888",15
"29889",15
"29890",15
"29891",15
"29892",15
"29893",15
"29894",15
"29895",15
"29896",15
"29897",15
"29898",15
"29899",15
"29900",15
"29901",15
"29902",15
"29903",15
"29904",15
"29905",15
"29906",15
"29907",15
"29908",15
"29909",15
"29910",15
"29911",15
"29912",16
"29913",16
"29914",16
"29915",16
"29916",16
"29917",16
"29918",16
"29919",16
"29920",16
"29921",16
"29922",16
"29923",16
"29924",16
"29925",16
"29926",16
"29927",16
"29928",16
"29929",16
"29930",16
"29931",16
"29932",16
"29933",16
"29934",16
"29935",16
"29936",16
"29937",16
"29938",16
"29939",16
"29940",16
"29941",16
"29942",16
"29943",16
"29944",16
"29945",16
"29946",16
"29947",16
"29948",16
"29949",16
"29950",16
"29951",16
"29952",16
"29953",16
"29954",16
"29955",16
"29956",16
"29957",16
"29958",16
"29959",16
"29960",16
"29961",16
"29962",16
"29963",16
"29964",16
"29965",16
"29966",16
"29967",16
"29968",16
"29969",16
"29970",16
"29971",16
"29972",16
"29973",16
"29974",16
"29975",16
"29976",16
"29977",16
"29978",16
"29979",16
"29980",16
"29981",16
"29982",16
"29983",16
"29984",16
"29985",16
"29986",16
"29987",16
"29988",16
"29989",16
"29990",16
"29991",16
"29992",16
"29993",16
"29994",16
"29995",16
"29996",16
"29997",16
"29998",16
"29999",16
"30000",16
"30001",16
"30002",16
"30003",16
"30004",16
"30005",16
"30006",16
"30007",16
"30008",16
"30009",16
"30010",16
"30011",16
"30012",16
"30013",16
"30014",16
"30015",16
"30016",16
"30017",16
"30018",16
"30019",16
"30020",16
"30021",16
"30022",16
"30023",16
"30024",16
"30025",16
"30026",16
"30027",16
"30028",16
"30029",16
"30030",16
"30031",16
"30032",16
"30033",16
"30034",16
"30035",16
"30036",16
"30037",16
"30038",16
"30039",16
"30040",16
"30041",16
"30042",16
"30043",16
"30044",16
"30045",16
"30046",16
"30047",16
"30048",16
"30049",16
"30050",16
"30051",16
"30052",16
"30053",16
"30054",16
"30055",16
"30056",16
"30057",16
"30058",17
"30059",17
"30060",17
"30061",17
"30062",17
"30063",17
"30064",17
"30065",17
"30066",17
"30067",17
"30068",17
"30069",17
"30070",17
"30071",17
"30072",17
"30073",17
"30074",17
"30075",17
"30076",17
"30077",17
"30078",17
"30079",17
"30080",17
"30081",17
"30082",17
"30083",17
"30084",17
"30085",17
"30086",17
"30087",17
"30088",17
"30089",17
"30090",17
"30091",17
"30092",17
"30093",17
"30094",17
"30095",17
"30096",17
"30097",17
"30098",17
"30099",17
"30100",17
"30101",17
"30102",17
"30103",17
"30104",17
"30105",17
"30106",17
"30107",17
"30108",17
"30109",17
"30110",17
"30111",17
"30112",17
"30113",17
"30114",17
"30115",17
"30116",17
"30117",17
"30118",17
"30119",17
"30120",17
"30121",17
"30122",17
"30123",17
"30124",17
"30125",17
"30126",17
"30127",17
"30128",17
"30129",17
"30130",17
"30131",17
"30132",17
"30133",17
"30134",17
"30135",17
"30136",17
"30137",17
"30138",17
"30139",17
"30140",17
"30141",17
"30142",17
"30143",17
"30144",17
"30145",17
"30146",17
"30147",17
"30148",17
"30149",17
"30150",17
"30151",17
"30152",17
"30153",17
"30154",17
"30155",16
"30156",16
"30157",16
"30158",16
"30159",16
"30160",16
"30161",16
"30162",16
"30163",16
"30164",16
"30165",16
"30166",16
"30167",16
"30168",16
"30169",16
"30170",16
"30171",16
"30172",16
"30173",16
"30174",16
"30175",16
"30176",16
"30177",16
"30178",16
"30179",16
"30180",16
"30181",16
"30182",16
"30183",16
"30184",16
"30185",16
"30186",16
"30187",16
"30188",16
"30189",16
"30190",16
"30191",16
"30192",16
"30193",16
"30194",16
"30195",16
"30196",16
"30197",16
"30198",16
"30199",16
"30200",16
"30201",16
"30202",16
"30203",16
"30204",16
"30205",16
"30206",16
"30207",16
"30208",16
"30209",16
"30210",16
"30211",16
"30212",16
"30213",16
"30214",16
"30215",16
"30216",16
"30217",16
"30218",16
"30219",16
"30220",16
"30221",16
"30222",16
"30223",16
"30224",16
"30225",16
"30226",16
"30227",16
"30228",15
"30229",15
"30230",15
"30231",15
"30232",15
"30233",15
"30234",15
"30235",15
"30236",15
"30237",15
"30238",15
"30239",15
"30240",15
"30241",15
"30242",15
"30243",15
"30244",15
"30245",15
"30246",15
"30247",15
"30248",15
"30249",15
"30250",15
"30251",15
"30252",15
"30253",15
"30254",15
"30255",15
"30256",15
"30257",15
"30258",15
"30259",15
"30260",15
"30261",15
"30262",15
"30263",15
"30264",15
"30265",15
"30266",15
"30267",15
"30268",15
"30269",15
"30270",15
"30271",15
"30272",15
"30273",15
"30274",15
"30275",15
"30276",15
"30277",17
"30278",17
"30279",17
"30280",17
"30281",17
"30282",17
"30283",17
"30284",17
"30285",17
"30286",17
"30287",17
"30288",17
"30289",17
"30290",17
"30291",17
"30292",17
"30293",17
"30294",17
"30295",17
"30296",17
"30297",17
"30298",17
"30299",17
"30300",17
"30301",17
"30302",17
"30303",17
"30304",17
"30305",17
"30306",17
"30307",17
"30308",17
"30309",17
"30310",17
"30311",17
"30312",17
"30313",17
"30314",17
"30315",17
"30316",17
"30317",17
"30318",17
"30319",17
"30320",17
"30321",17
"30322",17
"30323",17
"30324",17
"30325",17
"30326",17
"30327",17
"30328",17
"30329",17
"30330",17
"30331",17
"30332",17
"30333",17
"30334",17
"30335",17
"30336",17
"30337",17
"30338",17
"30339",17
"30340",17
"30341",17
"30342",17
"30343",17
"30344",17
"30345",17
"30346",17
"30347",17
"30348",17
"30349",17
"30350",17
"30351",17
"30352",17
"30353",17
"30354",17
"30355",17
"30356",17
"30357",17
"30358",17
"30359",17
"30360",17
"30361",17
"30362",17
"30363",17
"30364",17
"30365",17
"30366",17
"30367",17
"30368",17
"30369",17
"30370",17
"30371",17
"30372",17
"30373",17
"30374",17
"30375",17
"30376",17
"30377",17
"30378",17
"30379",17
"30380",17
"30381",17
"30382",17
"30383",17
"30384",17
"30385",17
"30386",17
"30387",17
"30388",17
"30389",17
"30390",17
"30391",17
"30392",17
"30393",17
"30394",17
"30395",17
"30396",17
"30397",17
"30398",17
"30399",17
"30400",17
"30401",17
"30402",17
"30403",17
"30404",17
"30405",17
"30406",17
"30407",17
"30408",17
"30409",17
"30410",17
"30411",17
"30412",17
"30413",17
"30414",17
"30415",17
"30416",17
"30417",17
"30418",17
"30419",17
"30420",17
"30421",17
"30422",17
"30423",17
"30424",17
"30425",17
"30426",17
"30427",17
"30428",17
"30429",17
"30430",17
"30431",17
"30432",17
"30433",17
"30434",17
"30435",17
"30436",17
"30437",17
"30438",17
"30439",17
"30440",17
"30441",17
"30442",17
"30443",17
"30444",17
"30445",17
"30446",17
"30447",17
"30448",17
"30449",17
"30450",17
"30451",17
"30452",17
"30453",17
"30454",17
"30455",17
"30456",17
"30457",17
"30458",17
"30459",17
"30460",17
"30461",17
"30462",17
"30463",17
"30464",17
"30465",17
"30466",17
"30467",17
"30468",17
"30469",17
"30470",17
"30471",17
"30472",17
"30473",17
"30474",17
"30475",17
"30476",17
"30477",17
"30478",17
"30479",17
"30480",17
"30481",17
"30482",17
"30483",17
"30484",17
"30485",17
"30486",17
"30487",17
"30488",17
"30489",17
"30490",17
"30491",17
"30492",17
"30493",17
"30494",17
"30495",17
"30496",17
"30497",17
"30498",17
"30499",17
"30500",17
"30501",17
"30502",17
"30503",17
"30504",17
"30505",17
"30506",17
"30507",17
"30508",17
"30509",17
"30510",17
"30511",17
"30512",17
"30513",17
"30514",17
"30515",17
"30516",17
"30517",17
"30518",17
"30519",17
"30520",17
"30521",17
"30522",17
"30523",17
"30524",17
"30525",17
"30526",17
"30527",17
"30528",17
"30529",17
"30530",17
"30531",17
"30532",17
"30533",17
"30534",17
"30535",17
"30536",17
"30537",17
"30538",17
"30539",17
"30540",17
"30541",17
"30542",17
"30543",17
"30544",17
"30545",17
"30546",17
"30547",17
"30548",17
"30549",17
"30550",17
"30551",17
"30552",17
"30553",17
"30554",17
"30555",17
"30556",17
"30557",17
"30558",17
"30559",17
"30560",17
"30561",17
"30562",17
"30563",17
"30564",17
"30565",17
"30566",17
"30567",17
"30568",16
"30569",16
"30570",16
"30571",16
"30572",16
"30573",16
"30574",16
"30575",16
"30576",16
"30577",16
"30578",16
"30579",16
"30580",16
"30581",16
"30582",16
"30583",16
"30584",16
"30585",16
"30586",16
"30587",16
"30588",16
"30589",16
"30590",16
"30591",16
"30592",16
"30593",16
"30594",16
"30595",16
"30596",16
"30597",16
"30598",16
"30599",16
"30600",16
"30601",16
"30602",16
"30603",16
"30604",16
"30605",16
"30606",16
"30607",16
"30608",16
"30609",16
"30610",16
"30611",16
"30612",16
"30613",16
"30614",16
"30615",16
"30616",16
"30617",16
"30618",16
"30619",16
"30620",16
"30621",16
"30622",16
"30623",16
"30624",16
"30625",16
"30626",16
"30627",16
"30628",16
"30629",16
"30630",16
"30631",16
"30632",16
"30633",16
"30634",16
"30635",16
"30636",16
"30637",16
"30638",16
"30639",16
"30640",16
"30641",16
"30642",16
"30643",16
"30644",16
"30645",16
"30646",16
"30647",16
"30648",16
"30649",16
"30650",16
"30651",16
"30652",16
"30653",16
"30654",16
"30655",16
"30656",16
"30657",16
"30658",16
"30659",16
"30660",16
"30661",16
"30662",16
"30663",16
"30664",16
"30665",16
"30666",16
"30667",16
"30668",16
"30669",16
"30670",16
"30671",16
"30672",16
"30673",16
"30674",16
"30675",16
"30676",16
"30677",16
"30678",16
"30679",16
"30680",16
"30681",16
"30682",16
"30683",16
"30684",16
"30685",16
"30686",16
"30687",16
"30688",16
"30689",16
"30690",16
"30691",16
"30692",16
"30693",16
"30694",16
"30695",16
"30696",16
"30697",16
"30698",16
"30699",16
"30700",16
"30701",16
"30702",16
"30703",16
"30704",16
"30705",16
"30706",16
"30707",16
"30708",16
"30709",16
"30710",16
"30711",16
"30712",16
"30713",16
"30714",15
"30715",15
"30716",15
"30717",15
"30718",15
"30719",15
"30720",15
"30721",15
"30722",15
"30723",15
"30724",15
"30725",15
"30726",15
"30727",15
"30728",15
"30729",15
"30730",15
"30731",15
"30732",15
"30733",15
"30734",15
"30735",15
"30736",15
"30737",15
"30738",15
"30739",15
"30740",15
"30741",15
"30742",15
"30743",15
"30744",15
"30745",15
"30746",15
"30747",15
"30748",15
"30749",15
"30750",15
"30751",15
"30752",15
"30753",15
"30754",15
"30755",15
"30756",15
"30757",15
"30758",15
"30759",15
"30760",15
"30761",15
"30762",15
"30763",16
"30764",16
"30765",16
"30766",16
"30767",16
"30768",16
"30769",16
"30770",16
"30771",16
"30772",16
"30773",16
"30774",16
"30775",16
"30776",16
"30777",16
"30778",16
"30779",16
"30780",16
"30781",16
"30782",16
"30783",16
"30784",16
"30785",16
"30786",16
"30787",16
"30788",16
"30789",16
"30790",16
"30791",16
"30792",16
"30793",16
"30794",16
"30795",16
"30796",16
"30797",16
"30798",16
"30799",16
"30800",16
"30801",16
"30802",16
"30803",16
"30804",16
"30805",16
"30806",16
"30807",16
"30808",16
"30809",16
"30810",16
"30811",16
"30812",16
"30813",16
"30814",16
"30815",16
"30816",16
"30817",16
"30818",16
"30819",16
"30820",16
"30821",16
"30822",16
"30823",16
"30824",16
"30825",16
"30826",16
"30827",16
"30828",16
"30829",16
"30830",16
"30831",16
"30832",16
"30833",16
"30834",16
"30835",16
"30836",15
"30837",15
"30838",15
"30839",15
"30840",15
"30841",15
"30842",15
"30843",15
"30844",15
"30845",15
"30846",15
"30847",15
"30848",15
"30849",15
"30850",15
"30851",15
"30852",15
"30853",15
"30854",15
"30855",15
"30856",15
"30857",15
"30858",15
"30859",15
"30860",15
"30861",15
"30862",15
"30863",15
"30864",15
"30865",15
"30866",15
"30867",15
"30868",15
"30869",15
"30870",15
"30871",15
"30872",15
"30873",15
"30874",15
"30875",15
"30876",15
"30877",15
"30878",15
"30879",15
"30880",15
"30881",15
"30882",15
"30883",15
"30884",15
"30885",16
"30886",16
"30887",16
"30888",16
"30889",16
"30890",16
"30891",16
"30892",16
"30893",16
"30894",16
"30895",16
"30896",16
"30897",16
"30898",16
"30899",16
"30900",16
"30901",16
"30902",16
"30903",16
"30904",16
"30905",16
"30906",16
"30907",16
"30908",16
"30909",16
"30910",16
"30911",16
"30912",16
"30913",16
"30914",16
"30915",16
"30916",16
"30917",16
"30918",16
"30919",16
"30920",16
"30921",16
"30922",16
"30923",16
"30924",16
"30925",16
"30926",16
"30927",16
"30928",16
"30929",16
"30930",16
"30931",16
"30932",16
"30933",16
"30934",16
"30935",16
"30936",16
"30937",16
"30938",16
"30939",16
"30940",16
"30941",16
"30942",16
"30943",16
"30944",16
"30945",16
"30946",16
"30947",16
"30948",16
"30949",16
"30950",16
"30951",16
"30952",16
"30953",16
"30954",16
"30955",16
"30956",16
"30957",16
"30958",15
"30959",15
"30960",15
"30961",15
"30962",15
"30963",15
"30964",15
"30965",15
"30966",15
"30967",15
"30968",15
"30969",15
"30970",15
"30971",15
"30972",15
"30973",15
"30974",15
"30975",15
"30976",15
"30977",15
"30978",15
"30979",15
"30980",15
"30981",15
"30982",15
"30983",15
"30984",15
"30985",15
"30986",15
"30987",15
"30988",15
"30989",15
"30990",15
"30991",15
"30992",15
"30993",15
"30994",15
"30995",15
"30996",15
"30997",15
"30998",15
"30999",15
"31000",15
"31001",15
"31002",15
"31003",15
"31004",15
"31005",15
"31006",15
"31007",16
"31008",16
"31009",16
"31010",16
"31011",16
"31012",16
"31013",16
"31014",16
"31015",16
"31016",16
"31017",16
"31018",16
"31019",16
"31020",16
"31021",16
"31022",16
"31023",16
"31024",16
"31025",16
"31026",16
"31027",16
"31028",16
"31029",16
"31030",16
"31031",16
"31032",16
"31033",16
"31034",16
"31035",16
"31036",16
"31037",16
"31038",16
"31039",16
"31040",16
"31041",16
"31042",16
"31043",16
"31044",16
"31045",16
"31046",16
"31047",16
"31048",16
"31049",16
"31050",16
"31051",16
"31052",16
"31053",16
"31054",16
"31055",16
"31056",16
"31057",16
"31058",16
"31059",16
"31060",16
"31061",16
"31062",16
"31063",16
"31064",16
"31065",16
"31066",16
"31067",16
"31068",16
"31069",16
"31070",16
"31071",16
"31072",16
"31073",16
"31074",16
"31075",16
"31076",16
"31077",16
"31078",16
"31079",16
"31080",16
"31081",16
"31082",16
"31083",16
"31084",16
"31085",16
"31086",16
"31087",16
"31088",16
"31089",16
"31090",16
"31091",16
"31092",16
"31093",16
"31094",16
"31095",16
"31096",16
"31097",16
"31098",16
"31099",16
"31100",16
"31101",16
"31102",16
"31103",16
"31104",16
"31105",16
"31106",16
"31107",16
"31108",16
"31109",16
"31110",16
"31111",16
"31112",16
"31113",16
"31114",16
"31115",16
"31116",16
"31117",16
"31118",16
"31119",16
"31120",16
"31121",16
"31122",16
"31123",16
"31124",16
"31125",16
"31126",16
"31127",16
"31128",16
"31129",16
"31130",16
"31131",16
"31132",16
"31133",16
"31134",16
"31135",16
"31136",16
"31137",16
"31138",16
"31139",16
"31140",16
"31141",16
"31142",16
"31143",16
"31144",16
"31145",16
"31146",16
"31147",16
"31148",16
"31149",16
"31150",16
"31151",16
"31152",16
"31153",15
"31154",15
"31155",15
"31156",15
"31157",15
"31158",15
"31159",15
"31160",15
"31161",15
"31162",15
"31163",15
"31164",15
"31165",15
"31166",15
"31167",15
"31168",15
"31169",15
"31170",15
"31171",15
"31172",15
"31173",15
"31174",15
"31175",15
"31176",15
"31177",15
"31178",15
"31179",15
"31180",15
"31181",15
"31182",15
"31183",15
"31184",15
"31185",15
"31186",15
"31187",15
"31188",15
"31189",15
"31190",15
"31191",15
"31192",15
"31193",15
"31194",15
"31195",15
"31196",15
"31197",15
"31198",15
"31199",15
"31200",15
"31201",15
"31202",16
"31203",16
"31204",16
"31205",16
"31206",16
"31207",16
"31208",16
"31209",16
"31210",16
"31211",16
"31212",16
"31213",16
"31214",16
"31215",16
"31216",16
"31217",16
"31218",16
"31219",16
"31220",16
"31221",16
"31222",16
"31223",16
"31224",16
"31225",16
"31226",16
"31227",16
"31228",16
"31229",16
"31230",16
"31231",16
"31232",16
"31233",16
"31234",16
"31235",16
"31236",16
"31237",16
"31238",16
"31239",16
"31240",16
"31241",16
"31242",16
"31243",16
"31244",16
"31245",16
"31246",16
"31247",16
"31248",16
"31249",16
"31250",16
"31251",16
"31252",16
"31253",16
"31254",16
"31255",16
"31256",16
"31257",16
"31258",16
"31259",16
"31260",16
"31261",16
"31262",16
"31263",16
"31264",16
"31265",16
"31266",16
"31267",16
"31268",16
"31269",16
"31270",16
"31271",16
"31272",16
"31273",16
"31274",16
"31275",16
"31276",16
"31277",16
"31278",16
"31279",16
"31280",16
"31281",16
"31282",16
"31283",16
"31284",16
"31285",16
"31286",16
"31287",16
"31288",16
"31289",16
"31290",16
"31291",16
"31292",16
"31293",16
"31294",16
"31295",16
"31296",16
"31297",16
"31298",16
"31299",16
"31300",16
"31301",16
"31302",16
"31303",16
"31304",16
"31305",16
"31306",16
"31307",16
"31308",16
"31309",16
"31310",16
"31311",16
"31312",16
"31313",16
"31314",16
"31315",16
"31316",16
"31317",16
"31318",16
"31319",16
"31320",16
"31321",16
"31322",16
"31323",16
"31324",16
"31325",16
"31326",16
"31327",16
"31328",16
"31329",16
"31330",16
"31331",16
"31332",16
"31333",16
"31334",16
"31335",16
"31336",16
"31337",16
"31338",16
"31339",16
"31340",16
"31341",16
"31342",16
"31343",16
"31344",16
"31345",16
"31346",16
"31347",16
"31348",16
"31349",16
"31350",16
"31351",16
"31352",16
"31353",16
"31354",16
"31355",16
"31356",16
"31357",16
"31358",16
"31359",16
"31360",16
"31361",16
"31362",16
"31363",16
"31364",16
"31365",16
"31366",16
"31367",16
"31368",16
"31369",16
"31370",16
"31371",16
"31372",16
"31373",16
"31374",16
"31375",16
"31376",16
"31377",16
"31378",16
"31379",16
"31380",16
"31381",16
"31382",16
"31383",16
"31384",16
"31385",16
"31386",16
"31387",16
"31388",16
"31389",16
"31390",16
"31391",16
"31392",16
"31393",16
"31394",16
"31395",16
"31396",16
"31397",16
"31398",16
"31399",16
"31400",16
"31401",16
"31402",16
"31403",16
"31404",16
"31405",16
"31406",16
"31407",16
"31408",16
"31409",16
"31410",16
"31411",16
"31412",16
"31413",16
"31414",16
"31415",16
"31416",16
"31417",16
"31418",16
"31419",16
"31420",16
"31421",16
"31422",16
"31423",16
"31424",16
"31425",16
"31426",16
"31427",16
"31428",16
"31429",16
"31430",16
"31431",16
"31432",16
"31433",16
"31434",16
"31435",16
"31436",16
"31437",16
"31438",16
"31439",16
"31440",16
"31441",16
"31442",16
"31443",16
"31444",16
"31445",16
"31446",16
"31447",16
"31448",16
"31449",16
"31450",16
"31451",16
"31452",16
"31453",16
"31454",16
"31455",16
"31456",16
"31457",16
"31458",16
"31459",16
"31460",16
"31461",16
"31462",16
"31463",16
"31464",16
"31465",16
"31466",16
"31467",16
